'28','08-12-2020 18:04:41','2','en','1877664646','08-12-2020 18:03:32','08-12-2020 18:04:41','190.242.24.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'30','08-12-2020 18:05:30','2','en','930722622','08-12-2020 18:04:03','08-12-2020 18:05:30','181.115.64.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'31','08-12-2020 18:06:25','2','en','1616009162','08-12-2020 18:05:31','08-12-2020 18:06:25','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'32','08-12-2020 18:08:12','2','en','718396300','08-12-2020 18:06:41','08-12-2020 18:08:12','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'33','08-12-2020 18:08:19','2','en','1349497208','08-12-2020 18:06:46','08-12-2020 18:08:19','181.115.60.0','https://honduencuestas.com/','AO01','AO01','AO01','AO02','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'36','08-12-2020 18:09:42','2','en','123766381','08-12-2020 18:08:29','08-12-2020 18:09:42','190.53.72.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'38','08-12-2020 18:12:04','2','en','1690191982','08-12-2020 18:10:53','08-12-2020 18:12:04','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'39','08-12-2020 18:12:16','2','en','85794320','08-12-2020 18:11:07','08-12-2020 18:12:16','190.92.74.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','1','0','1','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'41','08-12-2020 18:17:07','2','en','1756634253','08-12-2020 18:14:50','08-12-2020 18:17:07','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','1','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'46','08-12-2020 18:25:43','2','en','1751807546','08-12-2020 18:24:22','08-12-2020 18:25:43','200.229.147.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'47','08-12-2020 18:28:59','2','en','1759227766','08-12-2020 18:27:12','08-12-2020 18:28:59','186.32.238.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','0','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'48','08-12-2020 18:29:53','2','en','555855755','08-12-2020 18:27:48','08-12-2020 18:29:53','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'49','08-12-2020 18:34:25','2','en','653475926','08-12-2020 18:33:14','08-12-2020 18:34:25','138.94.121.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','1','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'50','08-12-2020 18:35:40','2','en','1310899983','08-12-2020 18:34:17','08-12-2020 18:35:40','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'51','08-12-2020 18:36:25','2','en','851344306','08-12-2020 18:35:31','08-12-2020 18:36:25','186.32.234.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','1','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'52','08-12-2020 18:38:12','2','en','469217347','08-12-2020 18:36:46','08-12-2020 18:38:12','190.242.26.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'53','08-12-2020 18:39:46','2','en','1322924096','08-12-2020 18:37:56','08-12-2020 18:39:46','181.115.63.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','1','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'54','08-12-2020 18:40:30','2','en','2100750002','08-12-2020 18:38:17','08-12-2020 18:40:30','186.2.144.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','1','1','0','0','0','1','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'56','08-12-2020 18:40:35','2','en','2076610003','08-12-2020 18:39:58','08-12-2020 18:40:35','181.115.6.0','https://honduencuestas.com/','AO01','AO01','AO03','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'57','08-12-2020 18:41:56','2','en','1429634100','08-12-2020 18:40:36','08-12-2020 18:41:56','186.2.140.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO01','0','0','0','0','0','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO05',
